trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002550232014091020150609,08:30:00,08:30:00,407,17
0002550232014091020150609,08:32:00,08:32:00,404,18
0002550232014091020150609,08:33:00,08:33:00,348,19
0002550232014091020150609,08:35:00,08:35:00,446,20
0002550232014091020150609,08:36:00,08:36:00,447,21
0002550232014091020150609,08:37:00,08:37:00,387,22
0002550232014091020150609,08:39:00,08:39:00,352,23
0002550232014091020150609,08:40:00,08:40:00,284,24
0002550232014091020150609,08:41:00,08:41:00,344,25
0002550232014091020150609,08:42:00,08:42:00,400,26
0002550232014091020150609,08:43:00,08:43:00,168,27
0002550232014091020150609,08:44:00,08:44:00,347,28
0002550232014091020150609,08:45:00,08:45:00,355,29
0002550232014091020150609,08:49:00,08:49:00,276,30
0002550232014091020150609,08:51:00,08:51:00,403,31
0002550232014091020150609,08:52:00,08:52:00,2680,32
0002550232014091020150609,08:54:00,08:54:00,76,33
0002550232014091020150609,08:56:00,08:56:00,268,34
0002550232014091020150609,08:58:00,08:58:00,333,35
0002550232014091020150609,08:59:00,08:59:00,37,36
0002550232014091020150609,09:00:00,09:00:00,365,37
0002550232014091020150609,09:00:00,09:00:00,370,38
0002550232014091020150609,09:01:00,09:01:00,363,39
0002550232014091020150609,09:02:00,09:02:00,371,40
0002550232014091020150609,09:03:00,09:03:00,368,41
0002550232014091020150609,09:03:00,09:03:00,361,42
0002550232014091020150609,09:04:00,09:04:00,304,43
0002550232014091020150609,09:05:00,09:05:00,303,44
0002550232014091020150609,09:06:00,09:06:00,2422,45
0002550232014091020150609,09:07:00,09:07:00,2817,46
0002550242014091020150609,09:28:00,09:28:00,2817,1
0002550242014091020150609,09:28:00,09:28:00,213,2
0002550242014091020150609,09:29:00,09:29:00,2491,3
0002550242014091020150609,09:30:00,09:30:00,2492,4
0002550242014091020150609,09:31:00,09:31:00,305,5
0002550242014091020150609,09:32:00,09:32:00,362,6
0002550242014091020150609,09:33:00,09:33:00,369,7
0002550242014091020150609,09:33:00,09:33:00,372,8
0002550242014091020150609,09:34:00,09:34:00,364,9
0002550242014091020150609,09:34:00,09:34:00,360,10
0002550242014091020150609,09:35:00,09:35:00,366,11
0002550242014091020150609,09:36:00,09:36:00,397,12
0002550242014091020150609,09:37:00,09:37:00,162,13
0002550242014091020150609,09:39:00,09:39:00,420,14
0002550242014091020150609,09:39:00,09:39:00,421,15
0002550242014091020150609,09:40:00,09:40:00,247,16
0002550242014091020150609,09:42:00,09:42:00,407,17
0002550242014091020150609,09:44:00,09:44:00,404,18
0002550242014091020150609,09:45:00,09:45:00,348,19
0002550242014091020150609,09:47:00,09:47:00,446,20
0002550242014091020150609,09:48:00,09:48:00,447,21
0002550242014091020150609,09:49:00,09:49:00,387,22
0002550242014091020150609,09:51:00,09:51:00,352,23
0002550242014091020150609,09:52:00,09:52:00,284,24
0002550242014091020150609,09:53:00,09:53:00,344,25
0002550242014091020150609,09:54:00,09:54:00,400,26
0002550242014091020150609,09:55:00,09:55:00,168,27
0002550242014091020150609,09:56:00,09:56:00,347,28
0002550242014091020150609,09:57:00,09:57:00,355,29
0002550242014091020150609,10:01:00,10:01:00,276,30
0002550242014091020150609,10:03:00,10:03:00,403,31
0002550242014091020150609,10:04:00,10:04:00,2680,32
0002550242014091020150609,10:06:00,10:06:00,76,33
0002550242014091020150609,10:08:00,10:08:00,268,34
0002550242014091020150609,10:10:00,10:10:00,333,35
0002550242014091020150609,10:11:00,10:11:00,37,36
0002550242014091020150609,10:12:00,10:12:00,365,37
0002550242014091020150609,10:12:00,10:12:00,370,38
0002550242014091020150609,10:13:00,10:13:00,363,39
0002550242014091020150609,10:14:00,10:14:00,371,40
0002550242014091020150609,10:15:00,10:15:00,368,41
0002550242014091020150609,10:15:00,10:15:00,361,42
0002550242014091020150609,10:16:00,10:16:00,304,43
0002550242014091020150609,10:17:00,10:17:00,303,44
0002550242014091020150609,10:18:00,10:18:00,2422,45
0002550242014091020150609,10:19:00,10:19:00,2817,46
0002550252014091020150609,10:40:00,10:40:00,2817,1
0002550252014091020150609,10:40:00,10:40:00,213,2
0002550252014091020150609,10:41:00,10:41:00,2491,3
0002550252014091020150609,10:42:00,10:42:00,2492,4
0002550252014091020150609,10:43:00,10:43:00,305,5
0002550252014091020150609,10:44:00,10:44:00,362,6
0002550252014091020150609,10:45:00,10:45:00,369,7
0002550252014091020150609,10:45:00,10:45:00,372,8
0002550252014091020150609,10:46:00,10:46:00,364,9
0002550252014091020150609,10:46:00,10:46:00,360,10
0002550252014091020150609,10:47:00,10:47:00,366,11
0002550252014091020150609,10:48:00,10:48:00,397,12
0002550252014091020150609,10:49:00,10:49:00,162,13
0002550252014091020150609,10:51:00,10:51:00,420,14
0002550252014091020150609,10:51:00,10:51:00,421,15
0002550252014091020150609,10:52:00,10:52:00,247,16
0002550252014091020150609,10:54:00,10:54:00,407,17
0002550252014091020150609,10:56:00,10:56:00,404,18
0002550252014091020150609,10:57:00,10:57:00,348,19
0002550252014091020150609,10:59:00,10:59:00,446,20
0002550252014091020150609,11:00:00,11:00:00,447,21
0002550252014091020150609,11:01:00,11:01:00,387,22
0002550252014091020150609,11:03:00,11:03:00,352,23
0002550252014091020150609,11:04:00,11:04:00,284,24
0002550252014091020150609,11:05:00,11:05:00,344,25
0002550252014091020150609,11:06:00,11:06:00,400,26
0002550252014091020150609,11:07:00,11:07:00,168,27
0002550252014091020150609,11:08:00,11:08:00,347,28
0002550252014091020150609,11:09:00,11:09:00,355,29
0002550252014091020150609,11:13:00,11:13:00,276,30
0002550252014091020150609,11:15:00,11:15:00,403,31
0002550252014091020150609,11:16:00,11:16:00,2680,32
0002550252014091020150609,11:18:00,11:18:00,76,33
0002550252014091020150609,11:20:00,11:20:00,268,34
0002550252014091020150609,11:22:00,11:22:00,333,35
0002550252014091020150609,11:23:00,11:23:00,37,36
0002550252014091020150609,11:24:00,11:24:00,365,37
0002550252014091020150609,11:24:00,11:24:00,370,38
0002550252014091020150609,11:25:00,11:25:00,363,39
0002550252014091020150609,11:26:00,11:26:00,371,40
0002550252014091020150609,11:27:00,11:27:00,368,41
0002550252014091020150609,11:27:00,11:27:00,361,42
0002550252014091020150609,11:28:00,11:28:00,304,43
0002550252014091020150609,11:29:00,11:29:00,303,44
0002550252014091020150609,11:30:00,11:30:00,2422,45
0002550252014091020150609,11:31:00,11:31:00,2817,46
0002550262014091020150609,11:52:00,11:52:00,2817,1
0002550262014091020150609,11:52:00,11:52:00,213,2
0002550262014091020150609,11:53:00,11:53:00,2491,3
0002550262014091020150609,11:54:00,11:54:00,2492,4
0002550262014091020150609,11:55:00,11:55:00,305,5
0002550262014091020150609,11:56:00,11:56:00,362,6
0002550262014091020150609,11:57:00,11:57:00,369,7
0002550262014091020150609,11:57:00,11:57:00,372,8
0002550262014091020150609,11:58:00,11:58:00,364,9
0002550262014091020150609,11:58:00,11:58:00,360,10
0002550262014091020150609,11:59:00,11:59:00,366,11
0002550262014091020150609,12:00:00,12:00:00,397,12
0002550262014091020150609,12:01:00,12:01:00,162,13
0002550262014091020150609,12:03:00,12:03:00,420,14
0002550262014091020150609,12:03:00,12:03:00,421,15
0002550262014091020150609,12:04:00,12:04:00,247,16
0002550262014091020150609,12:06:00,12:06:00,407,17
0002550262014091020150609,12:08:00,12:08:00,404,18
0002550262014091020150609,12:09:00,12:09:00,348,19
0002550262014091020150609,12:11:00,12:11:00,446,20
0002550262014091020150609,12:12:00,12:12:00,447,21
0002550262014091020150609,12:13:00,12:13:00,387,22
0002550262014091020150609,12:15:00,12:15:00,352,23
0002550262014091020150609,12:16:00,12:16:00,284,24
0002550262014091020150609,12:17:00,12:17:00,344,25
0002550262014091020150609,12:18:00,12:18:00,400,26
0002550262014091020150609,12:19:00,12:19:00,168,27
0002550262014091020150609,12:20:00,12:20:00,347,28
0002550262014091020150609,12:21:00,12:21:00,355,29
0002550262014091020150609,12:25:00,12:25:00,276,30
0002550262014091020150609,12:27:00,12:27:00,403,31
0002550262014091020150609,12:28:00,12:28:00,2680,32
0002550262014091020150609,12:30:00,12:30:00,76,33
0002550262014091020150609,12:32:00,12:32:00,268,34
0002550262014091020150609,12:34:00,12:34:00,333,35
0002550262014091020150609,12:35:00,12:35:00,37,36
0002550262014091020150609,12:36:00,12:36:00,365,37
0002550262014091020150609,12:36:00,12:36:00,370,38
0002550262014091020150609,12:37:00,12:37:00,363,39
0002550262014091020150609,12:38:00,12:38:00,371,40
0002550262014091020150609,12:39:00,12:39:00,368,41
0002550262014091020150609,12:39:00,12:39:00,361,42
0002550262014091020150609,12:40:00,12:40:00,304,43
0002550262014091020150609,12:41:00,12:41:00,303,44
0002550262014091020150609,12:42:00,12:42:00,2422,45
0002550262014091020150609,12:43:00,12:43:00,2817,46
0002550272014091020150609,13:04:00,13:04:00,2817,1
0002550272014091020150609,13:04:00,13:04:00,213,2
0002550272014091020150609,13:05:00,13:05:00,2491,3
0002550272014091020150609,13:06:00,13:06:00,2492,4
0002550272014091020150609,13:07:00,13:07:00,305,5
0002550272014091020150609,13:08:00,13:08:00,362,6
0002550272014091020150609,13:09:00,13:09:00,369,7
0002550272014091020150609,13:09:00,13:09:00,372,8
0002550272014091020150609,13:10:00,13:10:00,364,9
0002550272014091020150609,13:10:00,13:10:00,360,10
0002550272014091020150609,13:11:00,13:11:00,366,11
0002550272014091020150609,13:12:00,13:12:00,397,12
0002550272014091020150609,13:13:00,13:13:00,162,13
0002550272014091020150609,13:15:00,13:15:00,420,14
0002550272014091020150609,13:15:00,13:15:00,421,15
0002550272014091020150609,13:16:00,13:16:00,247,16
0002550272014091020150609,13:18:00,13:18:00,407,17
0002550272014091020150609,13:20:00,13:20:00,404,18
0002550272014091020150609,13:21:00,13:21:00,348,19
0002550272014091020150609,13:23:00,13:23:00,446,20
0002550272014091020150609,13:24:00,13:24:00,447,21
0002550272014091020150609,13:25:00,13:25:00,387,22
0002550272014091020150609,13:27:00,13:27:00,352,23
0002550272014091020150609,13:28:00,13:28:00,284,24
0002550272014091020150609,13:29:00,13:29:00,344,25
0002550272014091020150609,13:30:00,13:30:00,400,26
0002550272014091020150609,13:31:00,13:31:00,168,27
0002550272014091020150609,13:32:00,13:32:00,347,28
0002550272014091020150609,13:33:00,13:33:00,355,29
0002550272014091020150609,13:37:00,13:37:00,276,30
0002550272014091020150609,13:39:00,13:39:00,403,31
0002550272014091020150609,13:40:00,13:40:00,2680,32
0002550272014091020150609,13:42:00,13:42:00,76,33
0002550272014091020150609,13:44:00,13:44:00,268,34
0002550272014091020150609,13:46:00,13:46:00,333,35
0002550272014091020150609,13:47:00,13:47:00,37,36
0002550272014091020150609,13:48:00,13:48:00,365,37
0002550272014091020150609,13:48:00,13:48:00,370,38
0002550272014091020150609,13:49:00,13:49:00,363,39
0002550272014091020150609,13:50:00,13:50:00,371,40
0002550272014091020150609,13:51:00,13:51:00,368,41
0002550272014091020150609,13:51:00,13:51:00,361,42
0002550272014091020150609,13:52:00,13:52:00,304,43
0002550272014091020150609,13:53:00,13:53:00,303,44
0002550272014091020150609,13:54:00,13:54:00,2422,45
0002550272014091020150609,13:55:00,13:55:00,2817,46
0002550282014091020150609,14:16:00,14:16:00,2817,1
0002550282014091020150609,14:16:00,14:16:00,213,2
0002550282014091020150609,14:17:00,14:17:00,2491,3
0002550282014091020150609,14:18:00,14:18:00,2492,4
0002550282014091020150609,14:19:00,14:19:00,305,5
0002550282014091020150609,14:20:00,14:20:00,362,6
0002550282014091020150609,14:21:00,14:21:00,369,7
0002550282014091020150609,14:21:00,14:21:00,372,8
0002550282014091020150609,14:22:00,14:22:00,364,9
0002550282014091020150609,14:22:00,14:22:00,360,10
0002550282014091020150609,14:23:00,14:23:00,366,11
0002550282014091020150609,14:24:00,14:24:00,397,12
0002550282014091020150609,14:25:00,14:25:00,162,13
0002550282014091020150609,14:27:00,14:27:00,420,14
0002550282014091020150609,14:27:00,14:27:00,421,15
0002550282014091020150609,14:28:00,14:28:00,247,16
0002550282014091020150609,14:30:00,14:30:00,407,17
0002550282014091020150609,14:32:00,14:32:00,404,18
0002550282014091020150609,14:33:00,14:33:00,348,19
0002550282014091020150609,14:35:00,14:35:00,446,20
0002550282014091020150609,14:36:00,14:36:00,447,21
0002550282014091020150609,14:37:00,14:37:00,387,22
0002550282014091020150609,14:39:00,14:39:00,352,23
0002550282014091020150609,14:40:00,14:40:00,284,24
0002550282014091020150609,14:41:00,14:41:00,344,25
0002550282014091020150609,14:42:00,14:42:00,400,26
0002550282014091020150609,14:43:00,14:43:00,168,27
0002550282014091020150609,14:44:00,14:44:00,347,28
0002550282014091020150609,14:45:00,14:45:00,355,29
0002550282014091020150609,14:49:00,14:49:00,276,30
0002550282014091020150609,14:51:00,14:51:00,403,31
0002550282014091020150609,14:52:00,14:52:00,2680,32
0002550282014091020150609,14:54:00,14:54:00,76,33
0002550282014091020150609,14:56:00,14:56:00,268,34
0002550282014091020150609,14:58:00,14:58:00,333,35
0002550282014091020150609,14:59:00,14:59:00,37,36
0002550282014091020150609,15:00:00,15:00:00,365,37
0002550282014091020150609,15:00:00,15:00:00,370,38
0002550282014091020150609,15:01:00,15:01:00,363,39
0002550282014091020150609,15:02:00,15:02:00,371,40
0002550282014091020150609,15:03:00,15:03:00,368,41
0002550282014091020150609,15:03:00,15:03:00,361,42
0002550282014091020150609,15:04:00,15:04:00,304,43
0002550282014091020150609,15:05:00,15:05:00,303,44
0002550282014091020150609,15:06:00,15:06:00,2422,45
0002550282014091020150609,15:07:00,15:07:00,2817,46
0002550292014091020150609,15:28:00,15:28:00,2817,1
0002550292014091020150609,15:28:00,15:28:00,213,2
0002550292014091020150609,15:29:00,15:29:00,2491,3
0002550292014091020150609,15:30:00,15:30:00,2492,4
0002550292014091020150609,15:31:00,15:31:00,305,5
0002550292014091020150609,15:32:00,15:32:00,362,6
0002550292014091020150609,15:33:00,15:33:00,369,7
0002550292014091020150609,15:33:00,15:33:00,372,8
0002550292014091020150609,15:34:00,15:34:00,364,9
0002550292014091020150609,15:34:00,15:34:00,360,10
0002550292014091020150609,15:35:00,15:35:00,366,11
0002550292014091020150609,15:36:00,15:36:00,397,12
0002550292014091020150609,15:37:00,15:37:00,162,13
0002550292014091020150609,15:39:00,15:39:00,420,14
0002550292014091020150609,15:39:00,15:39:00,421,15
0002550292014091020150609,15:40:00,15:40:00,247,16
0002550292014091020150609,15:42:00,15:42:00,407,17
0002550292014091020150609,15:44:00,15:44:00,404,18
0002550292014091020150609,15:45:00,15:45:00,348,19
0002550292014091020150609,15:47:00,15:47:00,446,20
0002550292014091020150609,15:48:00,15:48:00,447,21
0002550292014091020150609,15:49:00,15:49:00,387,22
0002550292014091020150609,15:51:00,15:51:00,352,23
0002550292014091020150609,15:52:00,15:52:00,284,24
0002550292014091020150609,15:53:00,15:53:00,344,25
0002550292014091020150609,15:54:00,15:54:00,400,26
0002550292014091020150609,15:55:00,15:55:00,168,27
0002550292014091020150609,15:56:00,15:56:00,347,28
0002550292014091020150609,15:57:00,15:57:00,355,29
0002550292014091020150609,16:01:00,16:01:00,276,30
0002550292014091020150609,16:03:00,16:03:00,403,31
0002550292014091020150609,16:04:00,16:04:00,2680,32
0002550292014091020150609,16:06:00,16:06:00,76,33
0002550292014091020150609,16:08:00,16:08:00,268,34
0002550292014091020150609,16:10:00,16:10:00,333,35
0002550292014091020150609,16:11:00,16:11:00,37,36
0002550292014091020150609,16:12:00,16:12:00,365,37
0002550292014091020150609,16:12:00,16:12:00,370,38
0002550292014091020150609,16:13:00,16:13:00,363,39
0002550292014091020150609,16:14:00,16:14:00,371,40
0002550292014091020150609,16:15:00,16:15:00,368,41
0002550292014091020150609,16:15:00,16:15:00,361,42
0002550292014091020150609,16:16:00,16:16:00,304,43
0002550292014091020150609,16:17:00,16:17:00,303,44
0002550292014091020150609,16:18:00,16:18:00,2422,45
0002550292014091020150609,16:19:00,16:19:00,2817,46
0002550302014091020150609,16:40:00,16:40:00,2817,1
0002550302014091020150609,16:40:00,16:40:00,213,2
0002550302014091020150609,16:41:00,16:41:00,2491,3
0002550302014091020150609,16:42:00,16:42:00,2492,4
0002550302014091020150609,16:43:00,16:43:00,305,5
0002550302014091020150609,16:44:00,16:44:00,362,6
0002550302014091020150609,16:45:00,16:45:00,369,7
0002550302014091020150609,16:45:00,16:45:00,372,8
0002550302014091020150609,16:46:00,16:46:00,364,9
0002550302014091020150609,16:46:00,16:46:00,360,10
0002550302014091020150609,16:47:00,16:47:00,366,11
0002550302014091020150609,16:48:00,16:48:00,397,12
0002550302014091020150609,16:49:00,16:49:00,162,13
0002550302014091020150609,16:51:00,16:51:00,420,14
0002550302014091020150609,16:51:00,16:51:00,421,15
0002550302014091020150609,16:52:00,16:52:00,247,16
0002550302014091020150609,16:54:00,16:54:00,407,17
0002550302014091020150609,16:56:00,16:56:00,404,18
0002550302014091020150609,16:57:00,16:57:00,348,19
0002550302014091020150609,16:59:00,16:59:00,446,20
0002550302014091020150609,17:00:00,17:00:00,447,21
0002550302014091020150609,17:01:00,17:01:00,387,22
0002550302014091020150609,17:03:00,17:03:00,352,23
0002550302014091020150609,17:04:00,17:04:00,284,24
0002550302014091020150609,17:05:00,17:05:00,344,25
0002550302014091020150609,17:06:00,17:06:00,400,26
0002550302014091020150609,17:07:00,17:07:00,168,27
0002550302014091020150609,17:08:00,17:08:00,347,28
0002550302014091020150609,17:09:00,17:09:00,355,29
0002550302014091020150609,17:13:00,17:13:00,276,30
0002550302014091020150609,17:15:00,17:15:00,403,31
