trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001746122014091020150626,17:45:00,17:45:00,2825,24
0001746122014091020150626,17:45:00,17:45:00,4302,25
0001746122014091020150626,17:46:00,17:46:00,1997,26
0001746122014091020150626,17:47:00,17:47:00,4439,27
0001746122014091020150626,17:48:00,17:48:00,1943,28
0001746122014091020150626,17:49:00,17:49:00,1944,29
0001746122014091020150626,17:50:00,17:50:00,2828,30
0001746122014091020150626,17:51:00,17:51:00,1945,31
0001746122014091020150626,17:52:00,17:52:00,1946,32
0001746122014091020150626,17:55:00,17:55:00,1947,33
0001746122014091020150626,17:56:00,17:56:00,1948,34
0001746122014091020150626,17:57:00,17:57:00,1949,35
0001746122014091020150626,17:59:00,17:59:00,1950,36
0001746122014091020150626,18:02:00,18:02:00,1831,37
0001746122014091020150626,18:02:00,18:02:00,5237,38
0001746122014091020150626,18:04:00,18:04:00,1832,39
0001746122014091020150626,18:05:00,18:05:00,1833,40
0001746122014091020150626,18:06:00,18:06:00,4482,41
0001746122014091020150626,18:06:00,18:06:00,1834,42
0001746122014091020150626,18:07:00,18:07:00,1835,43
0001746122014091020150626,18:09:00,18:09:00,1836,44
0001746122014091020150626,18:10:00,18:10:00,1837,45
0001746122014091020150626,18:11:00,18:11:00,1838,46
0001746122014091020150626,18:12:00,18:12:00,2810,47
0001746122014091020150626,18:13:00,18:13:00,1839,48
0001746122014091020150626,18:14:00,18:14:00,1840,49
0001746122014091020150626,18:15:00,18:15:00,1841,50
0001746122014091020150626,18:17:00,18:17:00,1842,51
0001746122014091020150626,18:18:00,18:18:00,1843,52
0001746122014091020150626,18:19:00,18:19:00,5065,53
0001746122014091020150626,18:20:00,18:20:00,1844,54
0001746142014091020150626,17:14:00,17:14:00,1120,1
0001746142014091020150626,17:14:00,17:14:00,1933,2
0001746142014091020150626,17:19:00,17:19:00,1934,3
0001746142014091020150626,17:20:00,17:20:00,4195,4
0001746142014091020150626,17:24:00,17:24:00,1935,5
0001746142014091020150626,17:25:00,17:25:00,1936,6
0001746142014091020150626,17:28:00,17:28:00,4924,7
0001746142014091020150626,17:30:00,17:30:00,2827,8
0001746142014091020150626,17:32:00,17:32:00,1937,9
0001746142014091020150626,17:35:00,17:35:00,4812,10
0001746142014091020150626,17:37:00,17:37:00,1938,11
0001746142014091020150626,17:39:00,17:39:00,1939,12
0001746142014091020150626,17:41:00,17:41:00,1940,13
0001746142014091020150626,17:43:00,17:43:00,1941,14
0001746142014091020150626,17:45:00,17:45:00,2825,15
0001746142014091020150626,17:45:00,17:45:00,4302,16
0001746142014091020150626,17:46:00,17:46:00,1997,17
0001746142014091020150626,17:47:00,17:47:00,4439,18
0001746142014091020150626,17:48:00,17:48:00,1943,19
0001746142014091020150626,17:49:00,17:49:00,1944,20
0001746142014091020150626,17:50:00,17:50:00,2828,21
0001746142014091020150626,17:51:00,17:51:00,1945,22
0001746142014091020150626,17:52:00,17:52:00,1946,23
0001746142014091020150626,17:55:00,17:55:00,1947,24
0001746142014091020150626,17:56:00,17:56:00,1948,25
0001746142014091020150626,17:57:00,17:57:00,1949,26
0001746142014091020150626,17:59:00,17:59:00,1950,27
0001746142014091020150626,18:02:00,18:02:00,1831,28
0001746142014091020150626,18:02:00,18:02:00,5237,29
0001746142014091020150626,18:04:00,18:04:00,1832,30
0001746142014091020150626,18:05:00,18:05:00,1833,31
0001746142014091020150626,18:06:00,18:06:00,4482,32
0001746142014091020150626,18:06:00,18:06:00,1834,33
0001746142014091020150626,18:07:00,18:07:00,1835,34
0001746142014091020150626,18:09:00,18:09:00,1836,35
0001746142014091020150626,18:10:00,18:10:00,1837,36
0001746142014091020150626,18:11:00,18:11:00,1838,37
0001746142014091020150626,18:12:00,18:12:00,2810,38
0001746142014091020150626,18:13:00,18:13:00,1839,39
0001746142014091020150626,18:14:00,18:14:00,1840,40
0001746142014091020150626,18:15:00,18:15:00,1841,41
0001746142014091020150626,18:17:00,18:17:00,1842,42
0001746142014091020150626,18:18:00,18:18:00,1843,43
0001746142014091020150626,18:19:00,18:19:00,5065,44
0001746142014091020150626,18:20:00,18:20:00,1844,45
0001746152014091020150626,08:45:00,08:45:00,1941,1
0001746152014091020150626,08:47:00,08:47:00,2825,2
0001746152014091020150626,08:48:00,08:48:00,4302,3
0001746152014091020150626,08:49:00,08:49:00,1997,4
0001746152014091020150626,08:50:00,08:50:00,4439,5
0001746152014091020150626,08:51:00,08:51:00,1943,6
0001746152014091020150626,08:52:00,08:52:00,1944,7
0001746152014091020150626,08:53:00,08:53:00,2828,8
0001746152014091020150626,08:54:00,08:54:00,1945,9
0001746152014091020150626,08:56:00,08:56:00,1946,10
0001746152014091020150626,08:59:00,08:59:00,1947,11
0001746152014091020150626,09:00:00,09:00:00,1948,12
0001746152014091020150626,09:01:00,09:01:00,1949,13
0001746152014091020150626,09:03:00,09:03:00,1950,14
0001746152014091020150626,09:06:00,09:06:00,1831,15
0001746152014091020150626,09:08:00,09:08:00,4350,16
0001746152014091020150626,09:09:00,09:09:00,2194,17
0001746152014091020150626,09:15:00,09:15:00,1832,18
0001746152014091020150626,09:16:00,09:16:00,1833,19
0001746152014091020150626,09:17:00,09:17:00,4482,20
0001746152014091020150626,09:18:00,09:18:00,1834,21
0001746152014091020150626,09:19:00,09:19:00,1835,22
0001746152014091020150626,09:21:00,09:21:00,1836,23
0001746152014091020150626,09:22:00,09:22:00,1837,24
0001746152014091020150626,09:23:00,09:23:00,1838,25
0001746152014091020150626,09:24:00,09:24:00,2810,26
0001746152014091020150626,09:25:00,09:25:00,1839,27
0001746152014091020150626,09:27:00,09:27:00,1840,28
0001746152014091020150626,09:28:00,09:28:00,1841,29
0001746152014091020150626,09:30:00,09:30:00,1842,30
0001746152014091020150626,09:31:00,09:31:00,1843,31
0001746152014091020150626,09:32:00,09:32:00,5065,32
0001746152014091020150626,09:34:00,09:34:00,1844,33
0001746162014091020150626,06:21:00,06:21:00,1844,1
0001746162014091020150626,06:23:00,06:23:00,5065,2
0001746162014091020150626,06:24:00,06:24:00,1843,3
0001746162014091020150626,06:25:00,06:25:00,1842,4
0001746162014091020150626,06:27:00,06:27:00,1841,5
0001746162014091020150626,06:28:00,06:28:00,1840,6
0001746162014091020150626,06:30:00,06:30:00,1839,7
0001746162014091020150626,06:31:00,06:31:00,2810,8
0001746162014091020150626,06:32:00,06:32:00,1838,9
0001746162014091020150626,06:33:00,06:33:00,1837,10
0001746162014091020150626,06:34:00,06:34:00,1836,11
0001746162014091020150626,06:36:00,06:36:00,1835,12
0001746162014091020150626,06:37:00,06:37:00,1834,13
0001746162014091020150626,06:37:00,06:37:00,4482,14
0001746162014091020150626,06:38:00,06:38:00,1851,15
0001746162014091020150626,06:39:00,06:39:00,1852,16
0001746162014091020150626,06:42:00,06:42:00,5237,17
0001746162014091020150626,06:43:00,06:43:00,1831,18
0001746172014091020150626,09:48:00,09:48:00,1844,1
0001746172014091020150626,09:50:00,09:50:00,5065,2
0001746172014091020150626,09:51:00,09:51:00,1843,3
0001746172014091020150626,09:52:00,09:52:00,1842,4
0001746172014091020150626,09:54:00,09:54:00,1841,5
0001746172014091020150626,09:55:00,09:55:00,1840,6
0001746172014091020150626,09:57:00,09:57:00,1839,7
0001746172014091020150626,09:58:00,09:58:00,2810,8
0001746172014091020150626,09:59:00,09:59:00,1838,9
0001746172014091020150626,10:00:00,10:00:00,1837,10
0001746172014091020150626,10:01:00,10:01:00,1836,11
0001746172014091020150626,10:03:00,10:03:00,1835,12
0001746172014091020150626,10:04:00,10:04:00,1834,13
0001746172014091020150626,10:04:00,10:04:00,4482,14
0001746172014091020150626,10:05:00,10:05:00,1851,15
0001746172014091020150626,10:06:00,10:06:00,1852,16
0001746172014091020150626,10:09:00,10:09:00,5237,17
0001746172014091020150626,10:10:00,10:11:00,1831,18
0001746172014091020150626,10:14:00,10:14:00,1951,19
0001746172014091020150626,10:16:00,10:16:00,1949,20
0001746172014091020150626,10:17:00,10:17:00,1948,21
0001746172014091020150626,10:18:00,10:18:00,1947,22
0001746172014091020150626,10:21:00,10:21:00,1946,23
0001746172014091020150626,10:23:00,10:23:00,1945,24
0001746172014091020150626,10:24:00,10:24:00,2828,25
0001746172014091020150626,10:25:00,10:25:00,1954,26
0001746172014091020150626,10:26:00,10:26:00,1952,27
0001746172014091020150626,10:28:00,10:28:00,4439,28
0001746172014091020150626,10:29:00,10:29:00,1997,29
0001746172014091020150626,10:29:00,10:29:00,4302,30
0001746172014091020150626,10:30:00,10:30:00,2825,31
0001746172014091020150626,10:32:00,10:32:00,1941,32
0001746192014091020150626,07:14:00,07:14:00,4350,1
0001746192014091020150626,07:15:00,07:15:00,2194,2
0001746192014091020150626,07:19:00,07:19:00,2810,3
0001746192014091020150626,07:20:00,07:20:00,1838,4
0001746192014091020150626,07:21:00,07:21:00,1837,5
0001746192014091020150626,07:22:00,07:22:00,1836,6
0001746192014091020150626,07:24:00,07:24:00,1835,7
0001746192014091020150626,07:25:00,07:25:00,1834,8
0001746192014091020150626,07:25:00,07:25:00,4482,9
0001746192014091020150626,07:26:00,07:26:00,1851,10
0001746192014091020150626,07:27:00,07:27:00,1852,11
0001746192014091020150626,07:30:00,07:30:00,5237,12
0001746192014091020150626,07:31:00,07:32:00,1831,13
0001746192014091020150626,07:34:00,07:34:00,5010,14
0001746192014091020150626,07:35:00,07:35:00,1951,15
0001746192014091020150626,07:37:00,07:37:00,1949,16
0001746192014091020150626,07:38:00,07:38:00,1948,17
0001746192014091020150626,07:39:00,07:39:00,1947,18
0001746192014091020150626,07:42:00,07:42:00,1946,19
0001746192014091020150626,07:44:00,07:44:00,1945,20
0001746192014091020150626,07:45:00,07:45:00,2828,21
0001746192014091020150626,07:46:00,07:46:00,1954,22
0001746192014091020150626,07:47:00,07:47:00,1952,23
0001746192014091020150626,07:49:00,07:49:00,4439,24
0001746192014091020150626,07:50:00,07:50:00,1997,25
0001746192014091020150626,07:50:00,07:50:00,4302,26
0001746192014091020150626,07:51:00,07:52:00,2825,27
0001746192014091020150626,07:54:00,07:54:00,1941,28
0001746192014091020150626,07:56:00,07:56:00,1940,29
0001746192014091020150626,07:58:00,07:58:00,1939,30
0001746192014091020150626,08:00:00,08:00:00,1938,31
0001746192014091020150626,08:02:00,08:02:00,4812,32
0001746192014091020150626,08:05:00,08:05:00,1937,33
0001746192014091020150626,08:07:00,08:07:00,2827,34
0001746192014091020150626,08:09:00,08:09:00,4924,35
0001746192014091020150626,08:12:00,08:12:00,1936,36
0001746192014091020150626,08:13:00,08:13:00,1935,37
0001746192014091020150626,08:18:00,08:18:00,4195,38
0001746192014091020150626,08:18:00,08:18:00,1934,39
0001746192014091020150626,08:23:00,08:23:00,1956,40
0001746192014091020150626,08:25:00,08:25:00,1121,41
0001746192014091020150626,08:26:00,08:26:00,1122,42
0001746192014091020150626,08:30:00,08:30:00,1123,43
0001746192014091020150626,08:31:00,08:31:00,4224,44
0001746192014091020150626,08:33:00,08:33:00,2264,45
0001746192014091020150626,08:34:00,08:34:00,1124,46
0001746192014091020150626,08:36:00,08:36:00,1125,47
0001746192014091020150626,08:38:00,08:38:00,2319,48
0001746192014091020150626,08:39:00,08:39:00,1126,49
0001746192014091020150626,08:41:00,08:41:00,1127,50
0001746202014091020150626,13:18:00,13:18:00,1844,1
0001746202014091020150626,13:20:00,13:20:00,5065,2
0001746202014091020150626,13:21:00,13:21:00,1843,3
0001746202014091020150626,13:22:00,13:22:00,1842,4
0001746202014091020150626,13:24:00,13:24:00,1841,5
0001746202014091020150626,13:25:00,13:25:00,1840,6
0001746202014091020150626,13:27:00,13:27:00,1839,7
0001746202014091020150626,13:28:00,13:28:00,2810,8
0001746202014091020150626,13:29:00,13:29:00,1838,9
0001746202014091020150626,13:30:00,13:30:00,1837,10
0001746202014091020150626,13:31:00,13:31:00,1836,11
0001746202014091020150626,13:33:00,13:33:00,1835,12
0001746202014091020150626,13:34:00,13:34:00,1834,13
0001746202014091020150626,13:34:00,13:34:00,4482,14
0001746202014091020150626,13:35:00,13:35:00,1851,15
0001746202014091020150626,13:36:00,13:36:00,1852,16
0001746202014091020150626,13:39:00,13:39:00,5237,17
0001746202014091020150626,13:40:00,13:41:00,1831,18
0001746202014091020150626,13:44:00,13:44:00,1951,19
0001746202014091020150626,13:46:00,13:46:00,1949,20
0001746202014091020150626,13:47:00,13:47:00,1948,21
0001746202014091020150626,13:48:00,13:48:00,1947,22
0001746202014091020150626,13:51:00,13:51:00,1946,23
0001746202014091020150626,13:53:00,13:53:00,1945,24
0001746202014091020150626,13:54:00,13:54:00,2828,25
0001746202014091020150626,13:55:00,13:55:00,1954,26
0001746202014091020150626,13:56:00,13:56:00,1952,27
0001746202014091020150626,13:58:00,13:58:00,4439,28
0001746202014091020150626,13:59:00,13:59:00,1997,29
0001746202014091020150626,13:59:00,13:59:00,4302,30
0001746202014091020150626,14:00:00,14:01:00,2825,31
0001746202014091020150626,14:03:00,14:03:00,1941,32
0001746202014091020150626,14:05:00,14:05:00,1940,33
0001746202014091020150626,14:07:00,14:07:00,1939,34
0001746202014091020150626,14:09:00,14:09:00,1938,35
0001746202014091020150626,14:11:00,14:11:00,4812,36
0001746202014091020150626,14:14:00,14:14:00,1937,37
0001746202014091020150626,14:16:00,14:16:00,2827,38
0001746202014091020150626,14:18:00,14:18:00,4924,39
0001746202014091020150626,14:21:00,14:21:00,1936,40
0001746202014091020150626,14:22:00,14:22:00,1935,41
0001746202014091020150626,14:27:00,14:27:00,4195,42
0001746202014091020150626,14:27:00,14:27:00,1934,43
0001746202014091020150626,14:32:00,14:32:00,1956,44
0001746202014091020150626,14:34:00,14:34:00,1121,45
0001746202014091020150626,14:35:00,14:35:00,1122,46
0001746202014091020150626,14:39:00,14:39:00,1123,47
0001746202014091020150626,14:40:00,14:40:00,4224,48
0001746202014091020150626,14:42:00,14:42:00,2264,49
0001746202014091020150626,14:43:00,14:43:00,1124,50
0001746202014091020150626,14:45:00,14:45:00,1125,51
0001746202014091020150626,14:47:00,14:47:00,2319,52
0001746202014091020150626,14:48:00,14:48:00,1126,53
0001746202014091020150626,14:50:00,14:50:00,1127,54
0001746212014091020150626,16:03:00,16:03:00,1844,1
0001746212014091020150626,16:05:00,16:05:00,5065,2
0001746212014091020150626,16:06:00,16:06:00,1843,3
0001746212014091020150626,16:07:00,16:07:00,5090,4
0001746212014091020150626,16:09:00,16:09:00,1842,5
0001746212014091020150626,16:11:00,16:11:00,1841,6
0001746212014091020150626,16:12:00,16:12:00,1840,7
0001746212014091020150626,16:14:00,16:14:00,1839,8
0001746212014091020150626,16:15:00,16:15:00,2810,9
0001746212014091020150626,16:16:00,16:16:00,1838,10
0001746212014091020150626,16:17:00,16:17:00,1837,11
0001746212014091020150626,16:18:00,16:18:00,1836,12
0001746212014091020150626,16:20:00,16:20:00,1835,13
0001746212014091020150626,16:21:00,16:21:00,1834,14
0001746212014091020150626,16:21:00,16:21:00,4482,15
0001746212014091020150626,16:22:00,16:22:00,1851,16
0001746212014091020150626,16:23:00,16:23:00,1852,17
0001746212014091020150626,16:26:00,16:26:00,5237,18
0001746212014091020150626,16:27:00,16:28:00,1831,19
0001746212014091020150626,16:31:00,16:31:00,1951,20
0001746212014091020150626,16:33:00,16:33:00,1949,21
0001746212014091020150626,16:34:00,16:34:00,1948,22
0001746212014091020150626,16:35:00,16:35:00,1947,23
0001746212014091020150626,16:38:00,16:38:00,1946,24
0001746212014091020150626,16:40:00,16:40:00,1945,25
0001746212014091020150626,16:41:00,16:41:00,2828,26
0001746212014091020150626,16:42:00,16:42:00,1954,27
0001746212014091020150626,16:43:00,16:43:00,1952,28
0001746212014091020150626,16:45:00,16:45:00,4439,29
0001746212014091020150626,16:46:00,16:46:00,1997,30
0001746212014091020150626,16:46:00,16:46:00,4302,31
0001746212014091020150626,16:47:00,16:48:00,2825,32
0001746212014091020150626,16:50:00,16:50:00,1941,33
0001746212014091020150626,16:52:00,16:52:00,1940,34
0001746212014091020150626,16:54:00,16:54:00,1939,35
0001746212014091020150626,16:56:00,16:56:00,1938,36
0001746212014091020150626,16:58:00,16:58:00,4812,37
0001746212014091020150626,17:01:00,17:01:00,1937,38
0001746212014091020150626,17:03:00,17:03:00,2827,39
0001746212014091020150626,17:05:00,17:05:00,4924,40
0001746212014091020150626,17:08:00,17:08:00,1936,41
0001746212014091020150626,17:09:00,17:09:00,1935,42
0001746212014091020150626,17:14:00,17:14:00,4195,43
0001746212014091020150626,17:14:00,17:14:00,1934,44
0001746212014091020150626,17:19:00,17:19:00,1956,45
0001746212014091020150626,17:21:00,17:21:00,1121,46
0001746212014091020150626,17:22:00,17:22:00,1122,47
0001746212014091020150626,17:26:00,17:26:00,1123,48
0001746212014091020150626,17:27:00,17:27:00,4224,49
0001746212014091020150626,17:29:00,17:29:00,2264,50
0001746212014091020150626,17:30:00,17:30:00,1124,51
0001746212014091020150626,17:32:00,17:32:00,1125,52
0001746212014091020150626,17:34:00,17:34:00,2319,53
0001746212014091020150626,17:35:00,17:35:00,1126,54
0001746212014091020150626,17:37:00,17:37:00,1127,55
0001746222014091020150626,12:30:00,12:30:00,1850,1
0001746222014091020150626,12:31:00,12:31:00,1849,2
0001746222014091020150626,12:39:00,12:39:00,1848,3
0001746222014091020150626,12:42:00,12:42:00,1847,4
0001746222014091020150626,12:47:00,12:47:00,1846,5
0001746222014091020150626,12:49:00,12:49:00,1845,6
0001746222014091020150626,12:50:00,12:51:00,1844,7
0001746222014091020150626,12:53:00,12:53:00,5065,8
0001746222014091020150626,12:54:00,12:54:00,1843,9
0001746222014091020150626,12:55:00,12:55:00,1842,10
0001746222014091020150626,12:57:00,12:57:00,1841,11
0001746222014091020150626,12:58:00,12:58:00,1840,12
0001746222014091020150626,13:00:00,13:00:00,1839,13
0001746222014091020150626,13:01:00,13:01:00,2810,14
0001746222014091020150626,13:02:00,13:02:00,1838,15
0001746222014091020150626,13:03:00,13:03:00,1837,16
0001746222014091020150626,13:04:00,13:04:00,1836,17
0001746222014091020150626,13:06:00,13:06:00,1835,18
