trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001637072013091120140627,08:08:00,08:08:00,2414,6
0001637072013091120140627,08:09:00,08:09:00,2415,7
0001637072013091120140627,08:10:00,08:10:00,2416,8
0001637072013091120140627,08:12:00,08:12:00,2604,9
0001637072013091120140627,08:15:00,08:15:00,2417,10
0001637072013091120140627,08:16:00,08:16:00,2418,11
0001637072013091120140627,08:18:00,08:18:00,2419,12
0001637072013091120140627,08:20:00,08:20:00,2420,13
0001637072013091120140627,08:28:00,08:28:00,2421,14
0001637072013091120140627,08:29:00,08:29:00,2422,15
0001637072013091120140627,08:31:00,08:31:00,2423,16
0001637072013091120140627,08:38:00,08:38:00,2424,17
0001637072013091120140627,08:43:00,08:43:00,803,18
0001637072013091120140627,08:47:00,08:47:00,804,19
0001637072013091120140627,08:51:00,08:51:00,799,20
0001637072013091120140627,08:52:00,08:52:00,797,21
0001637072013091120140627,08:53:00,08:53:00,798,22
0001637072013091120140627,08:53:00,08:53:00,795,23
0001637072013091120140627,08:54:00,08:54:00,794,24
0001637072013091120140627,08:55:00,08:55:00,793,25
0001637082013091120140627,09:00:00,09:00:00,793,1
0001637082013091120140627,09:01:00,09:01:00,794,2
0001637082013091120140627,09:03:00,09:03:00,795,3
0001637082013091120140627,09:04:00,09:04:00,796,4
0001637082013091120140627,09:07:00,09:07:00,799,5
0001637082013091120140627,09:10:00,09:10:00,800,6
0001637082013091120140627,09:13:00,09:13:00,801,7
0001637082013091120140627,09:18:00,09:18:00,2424,8
0001637082013091120140627,09:24:00,09:24:00,2423,9
0001637082013091120140627,09:26:00,09:26:00,2422,10
0001637082013091120140627,09:27:00,09:27:00,2421,11
0001637082013091120140627,09:35:00,09:35:00,2420,12
0001637082013091120140627,09:37:00,09:37:00,2419,13
0001637082013091120140627,09:39:00,09:39:00,2418,14
0001637082013091120140627,09:40:00,09:40:00,2417,15
0001637082013091120140627,09:42:00,09:42:00,2415,16
0001637082013091120140627,09:45:00,09:45:00,4865,17
0001637082013091120140627,09:46:00,09:46:00,2601,18
0001637082013091120140627,09:48:00,09:48:00,2411,19
0001637082013091120140627,09:50:00,09:50:00,3779,20
0001637082013091120140627,09:51:00,09:51:00,2385,21
0001637092013091120140627,09:00:00,09:00:00,793,1
0001637092013091120140627,09:01:00,09:01:00,794,2
0001637092013091120140627,09:03:00,09:03:00,795,3
0001637092013091120140627,09:04:00,09:04:00,796,4
0001637092013091120140627,09:07:00,09:07:00,799,5
0001637092013091120140627,09:10:00,09:10:00,800,6
0001637092013091120140627,09:13:00,09:13:00,801,7
0001637092013091120140627,09:18:00,09:18:00,2424,8
0001637092013091120140627,09:24:00,09:24:00,2423,9
0001637092013091120140627,09:26:00,09:26:00,2422,10
0001637092013091120140627,09:27:00,09:27:00,2421,11
0001637092013091120140627,09:35:00,09:35:00,2420,12
0001637092013091120140627,09:37:00,09:37:00,2419,13
0001637092013091120140627,09:39:00,09:39:00,2418,14
0001637092013091120140627,09:40:00,09:40:00,2417,15
0001637092013091120140627,09:42:00,09:42:00,2415,16
0001637092013091120140627,09:45:00,09:45:00,4865,17
0001637092013091120140627,09:46:00,09:46:00,2601,18
0001637092013091120140627,09:48:00,09:48:00,2411,19
0001637092013091120140627,09:50:00,09:50:00,3779,20
0001637092013091120140627,09:51:00,09:51:00,2385,21
0001637162013091120140627,12:15:00,12:15:00,1,1
0001637162013091120140627,12:16:00,12:16:00,3967,2
0001637162013091120140627,12:17:00,12:17:00,723,3
0001637162013091120140627,12:19:00,12:19:00,722,4
0001637162013091120140627,12:19:00,12:19:00,5169,5
0001637162013091120140627,12:22:00,12:22:00,841,6
0001637162013091120140627,12:23:00,12:23:00,3974,7
0001637162013091120140627,12:25:00,12:25:00,842,8
0001637162013091120140627,12:28:00,12:28:00,843,9
0001637162013091120140627,12:29:00,12:29:00,5025,10
0001637162013091120140627,12:30:00,12:30:00,5203,11
0001637162013091120140627,12:31:00,12:31:00,844,12
0001637162013091120140627,12:32:00,12:32:00,2820,13
0001637162013091120140627,12:33:00,12:33:00,845,14
0001637162013091120140627,12:41:00,12:41:00,880,15
0001637162013091120140627,12:43:00,12:43:00,847,16
0001637162013091120140627,12:44:00,12:44:00,4163,17
0001637162013091120140627,12:47:00,12:47:00,848,18
0001637162013091120140627,12:51:00,12:51:00,849,19
0001637162013091120140627,12:52:00,12:52:00,4834,20
0001637162013091120140627,12:53:00,12:53:00,4020,21
0001637162013091120140627,12:53:00,12:53:00,871,22
0001637162013091120140627,12:56:00,12:56:00,872,23
0001637162013091120140627,12:58:00,12:58:00,873,24
0001637162013091120140627,13:01:00,13:01:00,874,25
0001637162013091120140627,13:03:00,13:03:00,875,26
0001637162013091120140627,13:05:00,13:05:00,2266,27
0001637162013091120140627,13:06:00,13:06:00,878,28
0001637162013091120140627,13:08:00,13:08:00,2241,30
0001637162013091120140627,13:10:00,13:10:00,877,31
0001637582013091120140627,06:13:00,06:13:00,1674,1
0001637582013091120140627,06:17:00,06:17:00,1662,2
0001637582013091120140627,06:20:00,06:20:00,1675,3
0001637582013091120140627,06:24:00,06:24:00,1679,4
0001637582013091120140627,06:26:00,06:26:00,1649,5
0001637582013091120140627,06:31:00,06:31:00,741,6
0001637582013091120140627,06:33:00,06:33:00,742,7
0001637592013091120140627,13:21:00,13:21:00,1674,1
0001637592013091120140627,13:25:00,13:25:00,1662,2
0001637592013091120140627,13:28:00,13:28:00,1675,3
0001637592013091120140627,13:32:00,13:32:00,1679,4
0001637592013091120140627,13:34:00,13:34:00,1649,5
0001637592013091120140627,13:39:00,13:39:00,741,6
0001637592013091120140627,13:41:00,13:41:00,742,7
0001637602013091120140627,15:05:00,15:05:00,1674,1
0001637602013091120140627,15:09:00,15:09:00,1662,2
0001637602013091120140627,15:12:00,15:12:00,1675,3
0001637602013091120140627,15:16:00,15:16:00,1679,4
0001637602013091120140627,15:18:00,15:18:00,1649,5
0001637602013091120140627,15:23:00,15:23:00,741,6
0001637602013091120140627,15:25:00,15:25:00,742,7
0001637642013091120140627,18:32:00,18:32:00,2684,1
0001637642013091120140627,18:40:00,18:40:00,2838,2
0001637642013091120140627,18:41:00,18:41:00,5064,3
0001637642013091120140627,18:42:00,18:42:00,2685,4
0001637642013091120140627,18:44:00,18:44:00,4801,5
0001637642013091120140627,18:47:00,18:47:00,2686,6
0001637642013091120140627,18:50:00,18:50:00,4385,7
0001637642013091120140627,18:50:00,18:50:00,4285,8
0001637642013091120140627,18:51:00,18:51:00,2687,9
0001637652013091120140627,18:56:00,18:56:00,2687,1
0001637652013091120140627,18:57:00,18:57:00,4285,2
0001637652013091120140627,18:57:00,18:57:00,4385,3
0001637652013091120140627,18:59:00,18:59:00,2686,4
0001637652013091120140627,19:02:00,19:02:00,4801,5
0001637652013091120140627,19:06:00,19:06:00,2685,6
0001637652013091120140627,19:08:00,19:08:00,2838,7
0001637652013091120140627,19:16:00,19:16:00,2684,8
0001637662013091120140627,18:56:00,18:56:00,2687,1
0001637662013091120140627,18:57:00,18:57:00,4285,2
0001637662013091120140627,18:57:00,18:57:00,4385,3
0001637662013091120140627,18:59:00,18:59:00,2686,4
0001637662013091120140627,19:02:00,19:02:00,4801,5
0001637662013091120140627,19:06:00,19:06:00,2685,6
0001637662013091120140627,19:08:00,19:08:00,2838,7
0001637662013091120140627,19:16:00,19:16:00,2684,8
0001637672013091120140627,19:25:00,19:25:00,2723,1
0001637672013091120140627,19:26:00,19:26:00,2722,2
0001637672013091120140627,19:31:00,19:31:00,2720,3
0001637672013091120140627,19:31:00,19:31:00,4309,4
0001637672013091120140627,19:32:00,19:32:00,2719,5
0001637672013091120140627,19:34:00,19:34:00,2718,6
0001637672013091120140627,19:36:00,19:36:00,2717,7
0001637672013091120140627,19:39:00,19:39:00,2714,8
0001637672013091120140627,19:40:00,19:40:00,2715,9
0001637672013091120140627,19:44:00,19:44:00,2709,11
0001637672013091120140627,19:45:00,19:45:00,4007,12
0001637672013091120140627,19:46:00,19:46:00,2710,13
0001637672013091120140627,19:47:00,19:47:00,4018,14
0001637672013091120140627,19:49:00,19:49:00,2711,15
0001637672013091120140627,19:50:00,19:50:00,2674,16
0001637682013091120140627,19:25:00,19:25:00,2723,1
0001637682013091120140627,19:26:00,19:26:00,2722,2
0001637682013091120140627,19:31:00,19:31:00,2720,3
0001637682013091120140627,19:31:00,19:31:00,4309,4
0001637682013091120140627,19:32:00,19:32:00,2719,5
0001637682013091120140627,19:34:00,19:34:00,2718,6
0001637682013091120140627,19:36:00,19:36:00,2717,7
0001637682013091120140627,19:39:00,19:39:00,2714,8
0001637682013091120140627,19:40:00,19:40:00,2715,9
0001637682013091120140627,19:44:00,19:44:00,2709,11
0001637682013091120140627,19:45:00,19:45:00,4007,12
0001637682013091120140627,19:46:00,19:46:00,2710,13
0001637682013091120140627,19:47:00,19:47:00,4018,14
0001637682013091120140627,19:49:00,19:49:00,2711,15
0001637682013091120140627,19:50:00,19:50:00,2674,16
0001637702013091120140627,16:27:00,16:27:00,2665,1
0001637702013091120140627,16:30:00,16:30:00,2664,2
0001637702013091120140627,16:30:00,16:30:00,4230,3
0001637702013091120140627,16:35:00,16:35:00,2663,4
0001637702013091120140627,16:36:00,16:36:00,4693,5
0001637702013091120140627,16:38:00,16:38:00,2776,6
0001637702013091120140627,16:39:00,16:39:00,2569,7
0001637702013091120140627,16:40:00,16:40:00,2427,8
0001637712013091120140627,16:27:00,16:27:00,2665,1
0001637712013091120140627,16:30:00,16:30:00,2664,2
0001637712013091120140627,16:30:00,16:30:00,4230,3
0001637712013091120140627,16:35:00,16:35:00,2663,4
0001637712013091120140627,16:36:00,16:36:00,4693,5
0001637712013091120140627,16:38:00,16:38:00,2776,6
0001637712013091120140627,16:39:00,16:39:00,2569,7
0001637712013091120140627,16:40:00,16:40:00,2427,8
0001637722013091120140627,19:45:00,19:45:00,2427,1
0001637722013091120140627,19:47:00,19:47:00,2776,2
0001637722013091120140627,19:51:00,19:51:00,4693,3
0001637722013091120140627,19:52:00,19:52:00,2663,4
0001637722013091120140627,19:53:00,19:53:00,4803,5
0001637722013091120140627,19:57:00,19:57:00,2664,6
0001637722013091120140627,19:59:00,19:59:00,2665,7
0001637722013091120140627,20:00:00,20:00:00,2666,8
0001637722013091120140627,20:04:00,20:04:00,2667,9
0001637722013091120140627,20:05:00,20:05:00,2668,10
0001637722013091120140627,20:05:00,20:05:00,2669,11
0001637722013091120140627,20:07:00,20:07:00,2670,12
0001637722013091120140627,20:09:00,20:09:00,4335,13
0001637722013091120140627,20:10:00,20:10:00,2671,14
0001637722013091120140627,20:20:00,20:20:00,2672,15
0001637722013091120140627,20:21:00,20:21:00,4461,16
0001637722013091120140627,20:27:00,20:27:00,5113,17
0001637722013091120140627,20:28:00,20:28:00,4384,18
0001637722013091120140627,20:29:00,20:29:00,2673,19
0001637722013091120140627,20:29:00,20:29:00,2675,20
0001637722013091120140627,20:30:00,20:30:00,2674,21
0001637732013091120140627,19:45:00,19:45:00,2427,1
0001637732013091120140627,19:47:00,19:47:00,2776,2
0001637732013091120140627,19:51:00,19:51:00,4693,3
0001637732013091120140627,19:52:00,19:52:00,2663,4
0001637732013091120140627,19:53:00,19:53:00,4803,5
0001637732013091120140627,19:57:00,19:57:00,2664,6
0001637732013091120140627,19:59:00,19:59:00,2665,7
0001637732013091120140627,20:00:00,20:00:00,2666,8
0001637732013091120140627,20:04:00,20:04:00,2667,9
0001637732013091120140627,20:05:00,20:05:00,2668,10
0001637732013091120140627,20:05:00,20:05:00,2669,11
0001637732013091120140627,20:07:00,20:07:00,2670,12
0001637732013091120140627,20:09:00,20:09:00,4335,13
0001637732013091120140627,20:10:00,20:10:00,2671,14
0001637732013091120140627,20:20:00,20:20:00,2672,15
0001637732013091120140627,20:21:00,20:21:00,4461,16
0001637732013091120140627,20:27:00,20:27:00,5113,17
0001637732013091120140627,20:28:00,20:28:00,4384,18
0001637732013091120140627,20:29:00,20:29:00,2673,19
0001637732013091120140627,20:29:00,20:29:00,2675,20
0001637732013091120140627,20:30:00,20:30:00,2674,21
0001637792013091120140627,12:35:00,12:35:00,2315,1
0001637792013091120140627,12:38:00,12:44:00,3213,2
0001637792013091120140627,12:45:00,12:45:00,757,3
0001637792013091120140627,12:47:00,12:47:00,868,4
0001637792013091120140627,12:48:00,12:48:00,850,5
0001637792013091120140627,12:50:00,12:50:00,754,6
0001637792013091120140627,12:51:00,12:51:00,746,7
0001637792013091120140627,12:53:00,12:53:00,853,8
0001637792013091120140627,12:54:00,12:54:00,751,9
0001637792013091120140627,12:55:00,12:55:00,4310,10
0001637792013091120140627,12:57:00,12:57:00,5055,11
0001637792013091120140627,12:58:00,12:58:00,2290,12
0001637792013091120140627,13:01:00,13:01:00,887,13
0001637792013091120140627,13:03:00,13:03:00,2290,14
0001637792013091120140627,13:03:00,13:03:00,5055,15
0001637792013091120140627,13:05:00,13:05:00,4310,16
0001637792013091120140627,13:06:00,13:06:00,751,17
0001637812013091120140627,12:35:00,12:35:00,2315,1
0001637812013091120140627,12:38:00,12:44:00,3213,2
0001637812013091120140627,12:45:00,12:45:00,757,3
0001637812013091120140627,12:48:00,12:48:00,868,4
0001637812013091120140627,12:49:00,12:49:00,850,5
0001637812013091120140627,12:51:00,12:51:00,884,6
0001637812013091120140627,12:54:00,12:54:00,885,7
0001637812013091120140627,12:57:00,12:57:00,754,8
0001637812013091120140627,12:58:00,12:58:00,746,9
0001637812013091120140627,12:58:00,12:58:00,856,10
0001637812013091120140627,12:59:00,12:59:00,857,11
0001637812013091120140627,13:02:00,13:02:00,744,12
0001637812013091120140627,13:03:00,13:03:00,749,13
0001637812013091120140627,13:04:00,13:04:00,750,14
0001637812013091120140627,13:07:00,13:07:00,4310,15
0001637812013091120140627,13:08:00,13:08:00,751,16
0001637812013091120140627,13:10:00,13:10:00,889,17
0001637812013091120140627,13:15:00,13:15:00,890,18
0001637812013091120140627,13:19:00,13:19:00,891,19
0001637812013091120140627,13:21:00,13:21:00,892,20
0001637832013091120140627,08:07:00,08:07:00,1935,1
0001637832013091120140627,08:07:00,08:07:00,4146,2
0001637832013091120140627,08:08:00,08:08:00,1936,3
0001637832013091120140627,08:11:00,08:11:00,4924,4
0001637832013091120140627,08:13:00,08:13:00,2827,5
0001637832013091120140627,08:15:00,08:15:00,1937,6
0001637832013091120140627,08:18:00,08:18:00,4812,7
0001637832013091120140627,08:20:00,08:20:00,1938,8
0001637832013091120140627,08:22:00,08:22:00,1939,9
0001637832013091120140627,08:24:00,08:24:00,1940,10
0001637832013091120140627,08:26:00,08:26:00,1941,11
0001637832013091120140627,08:28:00,08:28:00,2825,12
0001637842013091120140627,10:55:00,10:55:00,2825,1
0001637842013091120140627,10:57:00,10:57:00,1941,2
0001637842013091120140627,10:59:00,10:59:00,1940,3
0001637842013091120140627,11:01:00,11:01:00,1939,4
0001637842013091120140627,11:03:00,11:03:00,1938,5
0001637842013091120140627,11:05:00,11:05:00,4812,6
0001637842013091120140627,11:08:00,11:08:00,1937,7
0001637842013091120140627,11:11:00,11:11:00,2827,8
0001637842013091120140627,11:13:00,11:13:00,4924,9
0001637842013091120140627,11:16:00,11:16:00,1936,10
0001637842013091120140627,11:17:00,11:17:00,1935,12
0001637842013091120140627,11:17:00,11:17:00,4146,13
0001637842013091120140627,11:19:00,11:19:00,1936,14
0001637842013091120140627,11:34:00,11:34:00,2356,15
0001638022013091120140627,13:10:00,13:10:00,2107,1
0001638022013091120140627,13:11:00,13:11:00,2334,2
0001638022013091120140627,13:14:00,13:14:00,5385,3
0001638022013091120140627,13:15:00,13:15:00,2106,4
0001638022013091120140627,13:18:00,13:18:00,2105,5
0001638082013091120140627,06:35:00,06:35:00,1,1
0001638082013091120140627,06:39:00,06:39:00,612,2
0001638082013091120140627,06:42:00,06:42:00,578,3
0001638082013091120140627,06:45:00,06:45:00,579,4
0001638082013091120140627,06:51:00,06:51:00,580,5
0001638082013091120140627,06:53:00,06:53:00,617,6
0001638082013091120140627,06:54:00,06:54:00,1249,7
0001638082013091120140627,06:56:00,06:56:00,961,8
0001638082013091120140627,06:57:00,06:57:00,962,9
0001638082013091120140627,06:58:00,07:00:00,4154,10
0001638082013091120140627,07:02:00,07:02:00,673,11
0001638082013091120140627,07:04:00,07:04:00,1003,12
0001638082013091120140627,07:05:00,07:05:00,1021,13
0001638082013091120140627,07:06:00,07:06:00,4346,14
0001638082013091120140627,07:07:00,07:07:00,1005,15
0001638082013091120140627,07:10:00,07:10:00,1006,16
0001638082013091120140627,07:11:00,07:11:00,1007,17
0001638082013091120140627,07:13:00,07:13:00,1008,18
0001638082013091120140627,07:14:00,07:14:00,1018,19
0001638082013091120140627,07:15:00,07:15:00,5037,20
0001638082013091120140627,07:17:00,07:17:00,1010,21
0001638082013091120140627,07:18:00,07:18:00,1011,22
0001638082013091120140627,07:20:00,07:20:00,1012,23
0001638082013091120140627,07:21:00,07:21:00,1013,24
0001638082013091120140627,07:24:00,07:24:00,1014,25
0001638082013091120140627,07:26:00,07:26:00,939,26
0001638082013091120140627,07:28:00,07:28:00,940,27
0001638082013091120140627,07:29:00,07:29:00,966,28
0001638082013091120140627,07:31:00,07:31:00,967,29
0001638082013091120140627,07:32:00,07:32:00,2362,30
0001638082013091120140627,07:34:00,07:34:00,968,31
0001638082013091120140627,07:35:00,07:35:00,969,32
0001638082013091120140627,07:37:00,07:37:00,970,33
0001638082013091120140627,07:38:00,07:38:00,971,34
0001638082013091120140627,07:39:00,07:39:00,972,35
0001638082013091120140627,07:40:00,07:40:00,973,36
0001638082013091120140627,07:41:00,07:41:00,3655,37
0001638082013091120140627,07:43:00,07:43:00,974,38
0001638082013091120140627,07:45:00,07:45:00,975,39
0001638082013091120140627,07:47:00,07:47:00,976,40
0001638082013091120140627,07:50:00,07:50:00,977,41
0001638082013091120140627,07:51:00,07:52:00,909,42
0001638082013091120140627,07:55:00,07:55:00,910,43
0001638082013091120140627,07:57:00,07:57:00,911,44
